# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
METHOD	method_52322	resetAllSequencesAndSetNewDefaults
METHOD	method_52323	resetSequence
METHOD	method_52324	resetSequence
METHOD	method_52325	randomSample
METHOD	method_52326	drawRandomValueTree
METHOD	method_52327	lambda$suggestRandomSequence$12
METHOD	method_52328	lambda$drawRandomValueTree$11
METHOD	method_52329	lambda$resetAllSequences$16
METHOD	method_5233	lambda$registerEntities$8
METHOD	method_52330	lambda$resetSequence$14
METHOD	method_52331	lambda$register$7
METHOD	method_52332	lambda$drawRandomValueTree$10
METHOD	method_52333	lambda$drawRandomValueTree$9
METHOD	method_52334	lambda$randomSample$13
METHOD	method_52335	lambda$register$6
METHOD	method_52336	lambda$register$0
METHOD	method_52337	lambda$register$5
METHOD	method_52338	lambda$register$4
METHOD	method_52339	lambda$register$3
METHOD	method_5234	lambda$registerEntities$5
METHOD	method_52340	lambda$register$2
METHOD	method_52341	lambda$register$1
METHOD	method_52344	logIPs
METHOD	method_52345	isChunkTracked
METHOD	method_52346	applyChunkTrackingView
METHOD	method_52347	markChunkPendingToSend
METHOD	method_52348	markChunkPendingToSend
METHOD	method_5235	lambda$registerTypes$41
METHOD	method_52350	getPlayerViewDistance
METHOD	method_52351	isChunkOnTrackedBorder
METHOD	method_52352	dropChunk
METHOD	method_52354	lambda$applyChunkTrackingView$37
METHOD	method_52355	lambda$applyChunkTrackingView$36
METHOD	method_52356	contains
METHOD	method_52357	isInViewDistance
METHOD	method_52358	isWithinDistance
METHOD	method_52359	contains
METHOD	method_5236	lambda$registerTypes$34
METHOD	method_52360	difference
METHOD	method_52361	contains
METHOD	method_52362	of
METHOD	method_52363	forEach
METHOD	method_52364	isInViewDistance
METHOD	method_52365	squareIntersects
METHOD	method_52366	minX
METHOD	method_52367	minZ
METHOD	method_52368	maxX
METHOD	method_52369	maxZ
METHOD	method_5237	lambda$registerTypes$36
METHOD	method_52370	tickPrecipitation
METHOD	method_52371	requestedViewDistance
METHOD	method_52372	getChunkTrackingView
METHOD	method_52373	setChunkTrackingView
METHOD	method_52374	createCommonSpawnInfo
METHOD	method_52375	type
METHOD	method_52376	start
METHOD	method_52377	readLegacyString
METHOD	method_52378	writeLegacyString
METHOD	method_52379	createVersion0Response
METHOD	method_5238	lambda$registerEntities$11
METHOD	method_52380	readCustomPayloadPacket
METHOD	method_52381	createLegacyDisconnectPacket
METHOD	method_52382	createVersion1Response
METHOD	method_52383	onChunkBatchReceivedByClient
METHOD	method_52384	isPending
METHOD	method_52385	collectChunksToSend
METHOD	method_52386	sendNextChunks
METHOD	method_52387	dropChunk
METHOD	method_52388	sendChunk
METHOD	method_52389	lambda$collectChunksToSend$0
METHOD	method_5239	lambda$registerTypes$31
METHOD	method_52390	markChunkPendingToSend
METHOD	method_52391	send
METHOD	method_52392	handleCustomPayload
METHOD	method_52393	handleKeepAlive
METHOD	method_52394	handlePong
METHOD	method_52395	handleResourcePackResponse
METHOD	method_52396	disconnect
METHOD	method_52399	lambda$send$0
METHOD	method_524	when
METHOD	method_5240	lambda$registerTypes$45
METHOD	method_52400	keepConnectionAlive
METHOD	method_52402	isSingleplayerOwner
METHOD	method_52403	playerProfile
METHOD	method_52404	getOwner
METHOD	method_52405	latency
METHOD	method_52406	finishCurrentTask
METHOD	method_52407	lambda$addOptionalTasks$1
METHOD	method_52408	handleConfigurationFinished
METHOD	method_52409	startConfiguration
METHOD	method_5241	lambda$registerBlockEntities$26
METHOD	method_52410	returnToWorld
METHOD	method_52411	addOptionalTasks
METHOD	method_52412	startNextTask
METHOD	method_52413	shouldHandleMessage
METHOD	method_52414	switchToConfig
METHOD	method_52415	removePlayerFromWorld
METHOD	method_52416	isPlayerAlreadyInWorld
METHOD	method_52417	startClientVerification
METHOD	method_52419	verifyLoginAndFinishConnectionSetup
METHOD	method_5242	lambda$registerMob$0
METHOD	method_52420	finishLoginAndWaitForClient
METHOD	method_52421	lambda$verifyLoginAndFinishConnectionSetup$0
METHOD	method_52422	addPrefix
METHOD	method_52423	extractNamespace
METHOD	method_52424	openPrimary
METHOD	method_52425	openFull
METHOD	method_52426	getOrCreateZipFile
METHOD	method_52427	overlaysForVersion
METHOD	method_52428	lambda$overlaysForVersion$2
METHOD	method_52429	lambda$static$1
METHOD	method_5243	lambda$registerTypes$42
METHOD	method_52430	validateOverlayDir
METHOD	method_52431	lambda$validateOverlayDir$0
METHOD	method_52432	isApplicable
METHOD	method_52433	lambda$static$0
METHOD	method_52434	lambda$static$0
METHOD	method_52435	fixedResources
METHOD	method_52436	createZipPack
METHOD	method_52437	createDirectoryPack
METHOD	method_52438	createDirectoryPack
METHOD	method_52439	createZipPack
METHOD	method_5244	lambda$registerEntities$22
METHOD	method_52440	getDeclaredPackVersions
METHOD	method_52441	detectPackResources
METHOD	method_52442	lambda$createVanillaTrustedRepository$0
METHOD	method_52443	createVanillaTrustedRepository
METHOD	method_52444	copySection
METHOD	method_52445	lambda$copySection$1
METHOD	method_52446	copySections
METHOD	method_52447	build
METHOD	method_52448	put
METHOD	method_52449	disconnectAllPlayersWithProfile
METHOD	method_5245	lambda$registerEntities$14
METHOD	method_52450	capacity
METHOD	method_52451	getIndex
METHOD	method_52452	verifyIndexInRange
METHOD	method_52453	copyCount
METHOD	method_52454	grow
METHOD	method_52455	verifyIndexInRange
METHOD	method_52456	getInner
METHOD	method_52459	lambda$static$89
METHOD	method_5246	lambda$registerEntities$4
METHOD	method_52460	lambda$static$97
METHOD	method_52462	lambda$static$86
METHOD	method_52464	lambda$static$96
METHOD	method_52468	rotLerp
METHOD	method_52469	getLines
METHOD	method_5247	lambda$registerEntities$19
METHOD	method_52470	lambda$fixFrontTextTag$0
METHOD	method_52471	lambda$fixFrontTextTag$1
METHOD	method_52472	fixFrontTextTag
METHOD	method_52473	createDefaultText
METHOD	method_52474	createEmptyLines
METHOD	method_52475	fix
METHOD	method_52476	lambda$fixText$1
METHOD	method_52477	lambda$fixText$0
METHOD	method_52478	fixText
METHOD	method_52479	lambda$makeRule$2
METHOD	method_5248	lambda$registerTypes$47
METHOD	method_52480	lambda$makeRule$1
METHOD	method_52481	lambda$makeRule$0
METHOD	method_52489	lambda$makeRule$5
METHOD	method_5249	lambda$registerEntities$17
METHOD	method_52490	lambda$makeRule$4
METHOD	method_52491	lambda$makeRule$1
METHOD	method_52492	lambda$makeRule$3
METHOD	method_52493	rename
METHOD	method_52494	lambda$makeRule$2
METHOD	method_52495	lambda$makeRule$0
METHOD	method_52496	makeStatFixer
METHOD	method_52497	lambda$makeObjectiveFixer$4
METHOD	method_52498	lambda$makeObjectiveFixer$3
METHOD	method_52499	lambda$makeStatFixer$0
METHOD	method_525	unwrap
METHOD	method_5250	lambda$registerBlockEntities$27
METHOD	method_52500	unpackLegacyKey
METHOD	method_52501	makeObjectiveFixer
METHOD	method_52502	lambda$makeStatFixer$1
METHOD	method_52505	lambda$makeObjectiveFixer$2
METHOD	method_52506	packNamespacedWithDot
METHOD	method_52507	lambda$registerTypes$43
METHOD	method_52508	lambda$registerTypes$33
METHOD	method_52509	clear
METHOD	method_5251	lambda$registerTypes$48
METHOD	method_52510	setSeedDefaults
METHOD	method_52511	factory
METHOD	method_52512	reset
METHOD	method_52513	forAllSequences
METHOD	method_52514	getBooleanWithDefault
METHOD	method_52515	lambda$factory$0
METHOD	method_52516	lambda$factory$1
METHOD	method_52517	reset
METHOD	method_52518	createSequence
METHOD	method_52519	createSequence
METHOD	method_5252	lambda$registerEntities$10
METHOD	method_52520	onEffectStarted
METHOD	method_52522	create
METHOD	method_52523	onEffectStarted
METHOD	method_52524	setTransformationInterpolationDuration
METHOD	method_52525	setTransformationInterpolationDelay
METHOD	method_52526	setPosRotInterpolationDuration
METHOD	method_52527	getTransformationInterpolationDuration
METHOD	method_52528	getTransformationInterpolationDelay
METHOD	method_52529	getPosRotInterpolationDuration
METHOD	method_5253	lambda$registerTypes$40
METHOD	method_52530	applyTargetPosAndRot
METHOD	method_52531	applyLerpStep
METHOD	method_52532	lerpPositionAndRotationStep
METHOD	method_52533	getPassengerAttachmentPoint
METHOD	method_52534	canControlVehicle
METHOD	method_52535	isInLiquid
METHOD	method_52538	getPassengerRidingPosition
METHOD	method_52539	lerpHeadRotationStep
METHOD	method_52540	onAttributeUpdated
METHOD	method_52541	getMaxAbsorption
METHOD	method_52542	wouldNotSuffocateAtTargetPose
METHOD	method_52543	refreshDirtyAttributes
METHOD	method_52544	internalSetAbsorptionAmount
METHOD	method_52546	isPanicking
METHOD	method_52548	canCamelChangePose
METHOD	method_52549	lambda$initIdleActivity$1
METHOD	method_5255	lambda$registerEntities$7
METHOD	method_52551	specialBooks
METHOD	method_52552	commonBooks
METHOD	method_52553	potion
METHOD	method_52557	experimentalUpdateTrades
METHOD	method_52558	canPlayerFitWithinBlocksAndEntitiesWhen
METHOD	method_52559	factory
METHOD	method_5256	lambda$registerEntities$23
METHOD	method_52560	lambda$factory$0
METHOD	method_52561	lambda$factory$1
METHOD	method_52566	distanceSquared
METHOD	method_52567	distanceSquared
METHOD	method_52568	distanceSquared
METHOD	method_52569	noBlockCollision
METHOD	method_5257	lambda$registerTypes$39
METHOD	method_52570	factory
METHOD	method_52572	hasSufficientLight
METHOD	method_52574	lambda$static$0
METHOD	method_52575	isDouble
METHOD	method_52577	createDecoratedPotItem
METHOD	method_52579	lambda$static$0
METHOD	method_5258	lambda$registerEntities$13
METHOD	method_52580	fetchGameProfile
METHOD	method_5259	lambda$registerTypes$35
METHOD	method_52592	shouldConcatenateNextLine
METHOD	method_52595	instantiate
METHOD	method_52597	substituteAndParse
METHOD	method_526	getConditions
METHOD	method_5260	lambda$registerTypes$30
METHOD	method_52600	messageComponent
METHOD	method_52601	factory
METHOD	method_52602	writeNodeArray
METHOD	method_52603	readNodeArray
METHOD	method_52604	debugData
METHOD	method_52605	copy
METHOD	method_52606	write
METHOD	method_52607	lambda$write$0
METHOD	method_52608	read
METHOD	method_52609	lambda$findPath$3
METHOD	method_5261	lambda$registerTypes$32
METHOD	method_52610	factory
METHOD	method_52611	factory
METHOD	method_52612	lambda$factory$0
METHOD	method_52613	lambda$factory$1
METHOD	method_52614	factory
METHOD	method_52615	lambda$factory$0
METHOD	method_52616	lambda$static$0
METHOD	method_52617	parent
METHOD	method_52618	validateSymlink
METHOD	method_52619	validateKnownDirectory
METHOD	method_5262	lambda$registerEntities$20
METHOD	method_52620	singleEncompassing
METHOD	method_52621	id
METHOD	method_52622	teamColorToSlot
METHOD	method_52623	$values
METHOD	method_52624	get
METHOD	method_52625	shouldRefresh
METHOD	method_52626	check
METHOD	method_52627	lambda$check$0
METHOD	method_52628	createErrorScreen
METHOD	method_52629	$values
METHOD	method_5263	lambda$registerEntities$16
METHOD	method_52630	createHeader
METHOD	method_52631	createNoRealmsContent
METHOD	method_52632	updateButtonStates
METHOD	method_52634	lambda$init$9
METHOD	method_52635	updateLayout
METHOD	method_52636	lambda$updateLayout$11
METHOD	method_52637	renderEnvironment
METHOD	method_52638	lambda$init$7
METHOD	method_52639	lambda$initDataFetcher$15
METHOD	method_5264	lambda$registerEntities$6
METHOD	method_52640	lambda$init$0
METHOD	method_52641	createLayout
METHOD	method_52642	lambda$updateLayout$10
METHOD	method_52643	lambda$init$6
METHOD	method_52644	createFooter
METHOD	method_52645	lambda$init$5
METHOD	method_52646	lambda$init$4
METHOD	method_52647	lambda$init$3
METHOD	method_52648	lambda$init$2
METHOD	method_52649	lambda$init$1
METHOD	method_5265	lambda$registerEntities$3
METHOD	method_52650	$values
METHOD	method_52651	setNotificationCount
METHOD	method_52652	drawNotificationCounter
METHOD	method_52653	playRealm
METHOD	method_52654	createUnitializedRealm
METHOD	method_52655	hasParentalConsent
METHOD	method_52656	lambda$static$0
METHOD	method_52657	errorMessage
METHOD	method_52658	retry
METHOD	method_52659	connectivityError
METHOD	method_5266	lambda$registerTypes$33
METHOD	method_52660	unknownCompatibilityResponse
METHOD	method_52661	noPayload
METHOD	method_52664	isEmpty
METHOD	method_52665	lambda$init$4
METHOD	method_52666	lambda$init$3
METHOD	method_52667	lambda$init$2
METHOD	method_5267	lambda$registerInventory$1
METHOD	method_52670	lambda$new$0
METHOD	method_52671	lambda$new$0
METHOD	method_52672	handleInvitation
METHOD	method_52673	lambda$handleInvitation$7
METHOD	method_52674	lambda$init$1
METHOD	method_52675	access$000
METHOD	method_52676	lambda$handleInvitation$6
METHOD	method_52677	access$100
METHOD	method_52678	access$200
METHOD	method_52679	lambda$init$2
METHOD	method_5268	lambda$registerTypes$29
METHOD	method_52680	left
METHOD	method_52681	top
METHOD	method_52682	right
METHOD	method_52683	bottom
METHOD	method_52684	lambda$updateCarouselImages$1
METHOD	method_52685	updateCarouselImages
METHOD	method_52686	renderDiamond
METHOD	method_52687	lambda$init$2
METHOD	method_52688	lambda$updateCarouselImages$0
METHOD	method_52696	history
METHOD	method_52697	addCommand
METHOD	method_52698	save
METHOD	method_52699	getGuiSprites
METHOD	method_527	getThis
METHOD	method_5270	lambda$registerBlockEntities$28
METHOD	method_52700	commandHistory
METHOD	method_52701	isLocalPlayer
METHOD	method_52702	directoryValidator
METHOD	method_52703	clearClientLevel
METHOD	method_52704	lambda$new$11
METHOD	method_52705	getSprite
METHOD	method_52706	blitSprite
METHOD	method_52707	blitSprite
METHOD	method_52708	blitSprite
METHOD	method_52709	blitSprite
METHOD	method_5271	lambda$registerEntities$24
METHOD	method_52710	blitSprite
METHOD	method_52711	blitSprite
METHOD	method_52712	blitTiledSprite
METHOD	method_52713	blitNineSlicedSprite
METHOD	method_52714	getSpriteScaling
METHOD	method_52715	getMetadata
METHOD	method_52716	getSprite
METHOD	method_52717	getHandleSprite
METHOD	method_52718	renderScrollingString
METHOD	method_52719	scrollTo
METHOD	method_5272	lambda$registerEntities$12
METHOD	method_52720	sprite
METHOD	method_52721	texture
METHOD	method_52722	draw
METHOD	method_52723	builder
METHOD	method_52724	build
METHOD	method_52725	width
METHOD	method_52726	size
METHOD	method_52727	sprite
METHOD	method_52728	clipText
METHOD	method_52729	get
METHOD	method_5273	registerInventory
METHOD	method_52730	lambda$static$0
METHOD	method_52731	addChild
METHOD	method_52732	addChild
METHOD	method_52733	addChild
METHOD	method_52734	addChild
METHOD	method_52735	spacing
METHOD	method_52736	addChild
METHOD	method_52737	addChild
METHOD	method_52738	addChild
METHOD	method_52739	newCellSettings
METHOD	method_5274	lambda$registerTypes$38
METHOD	method_52740	defaultCellSetting
METHOD	method_52741	vertical
METHOD	method_52742	horizontal
METHOD	method_52743	$values
METHOD	method_52744	setSpacing
METHOD	method_52745	addChild
METHOD	method_52746	lambda$init$0
METHOD	method_52747	lambda$init$2
METHOD	method_52748	createWorldSymlinkWarningScreen
METHOD	method_52749	lambda$init$1
METHOD	method_5275	lambda$registerEntities$9
METHOD	method_52750	createPackSymlinkWarningScreen
METHOD	method_52751	lambda$init$0
METHOD	method_52752	renderTransparentBackground
METHOD	method_52753	boxSprite
METHOD	method_52754	frameSprite
METHOD	method_52756	backgroundHeight
METHOD	method_52757	lambda$init$0
METHOD	method_52758	lambda$init$1
METHOD	method_5276	lambda$registerTypes$37
METHOD	method_52760	extractPackNames
METHOD	method_52761	createZipPack
METHOD	method_52762	createDirectoryPack
METHOD	method_52763	lambda$addLine$0
METHOD	method_52764	lambda$addHeader$1
METHOD	method_52765	openPrivacyStatementLink
METHOD	method_52767	lambda$init$0
METHOD	method_5277	lambda$registerEntities$21
METHOD	method_52773	parseResourcePackUrl
METHOD	method_52778	preparePackPrompt
METHOD	method_52779	sendWhen
METHOD	method_5278	lambda$registerEntities$15
METHOD	method_52780	handleCustomPayload
METHOD	method_52781	handleDisconnect
METHOD	method_52782	handleKeepAlive
METHOD	method_52783	handlePing
METHOD	method_52784	handleResourcePackPush
METHOD	method_52786	createDisconnectScreen
METHOD	method_52787	send
METHOD	method_52788	lambda$createDisconnectScreen$7
METHOD	method_52789	sendDeferredPackets
METHOD	method_5279	lambda$registerEntities$18
METHOD	method_52790	serverBrand
METHOD	method_52792	lambda$handleKeepAlive$1
METHOD	method_52794	handleConfigurationFinished
METHOD	method_52795	handleRegistryData
METHOD	method_52796	handleEnabledFeatures
METHOD	method_52797	handleUnknownCustomPayload
METHOD	method_52798	handleConfigurationStart
METHOD	method_52799	handleChunkBatchFinished
METHOD	method_5280	registerMob
METHOD	method_52800	handleChunkBatchStart
METHOD	method_52801	handleUnknownCustomPayload
METHOD	method_52803	createSkinLookup
METHOD	method_52806	lambda$createSkinLookup$2
METHOD	method_52807	lambda$new$1
METHOD	method_52808	lambda$new$0
METHOD	method_5281	lambda$registerMob$0
METHOD	method_52810	getSkin
METHOD	method_52811	isRealm
METHOD	method_52812	$values
METHOD	method_52813	lambda$initChannel$0
METHOD	method_52814	getSkin
METHOD	method_52816	offsetFrustum
METHOD	method_52817	invalidate
METHOD	method_52818	lambda$runUpdates$6
METHOD	method_52819	onChunkReadyToRender
METHOD	method_5282	lambda$registerEntities$1
METHOD	method_52820	lambda$scheduleFullUpdate$3
METHOD	method_52821	initializeQueueForFullUpdate
METHOD	method_52822	addNeighbors
METHOD	method_52823	queueSectionsWithNewNeighbors
METHOD	method_52824	lambda$scheduleFullUpdate$1
METHOD	method_52825	runUpdates
METHOD	method_52826	waitAndReset
METHOD	method_52827	schedulePropagationFrom
METHOD	method_52828	addSectionsInFrustum
METHOD	method_52829	lambda$runPartialUpdate$4
METHOD	method_52830	lambda$initializeQueueForFullUpdate$5
METHOD	method_52831	getRelativeFrom
METHOD	method_52832	isInViewDistance
METHOD	method_52833	scheduleFullUpdate
METHOD	method_52834	update
METHOD	method_52835	runPartialUpdate
METHOD	method_52836	consumeFrustumUpdate
METHOD	method_52837	getNode
METHOD	method_52838	lambda$scheduleFullUpdate$2
METHOD	method_52839	getViewDistance
METHOD	method_52840	getLevelHeightAccessor
METHOD	method_52842	lambda$addBoundingBox$1
METHOD	method_52843	lambda$addBoundingBox$0
METHOD	method_52844	entityYRot
METHOD	method_52845	cameraYrot
METHOD	method_52846	entityXRot
METHOD	method_52847	cameraXRot
METHOD	method_52848	metadata
METHOD	method_52849	loadAndStitch
METHOD	method_52850	lambda$runSpriteSuppliers$3
METHOD	method_52851	lambda$create$0
METHOD	method_52852	lambda$list$1
METHOD	method_52853	apply
METHOD	method_52854	get
METHOD	method_52855	create
METHOD	method_52856	id
METHOD	method_52857	byName
METHOD	method_52858	lookupInsecure
METHOD	method_52859	registerTextures
METHOD	method_52860	lambda$lookupInsecure$0
METHOD	method_52861	lambda$registerTextures$1
METHOD	method_52862	getInsecureSkin
METHOD	method_52863	getOrLoad
METHOD	method_52866	lambda$load$1
METHOD	method_52868	load
METHOD	method_5287	lambda$registerEntities$1
METHOD	method_52870	getOrLoad
METHOD	method_52871	getTextureLocation
METHOD	method_52873	registerTexture
METHOD	method_52875	lambda$static$0
METHOD	method_52876	type
METHOD	method_52877	lambda$static$0
METHOD	method_52879	lambda$static$3
METHOD	method_52880	lambda$static$4
METHOD	method_52881	lambda$static$0
METHOD	method_52882	lambda$static$2
METHOD	method_52883	unpackValue
METHOD	method_52884	lambda$static$1
METHOD	method_52885	lambda$static$0
METHOD	method_52886	codec
METHOD	method_52887	$values
METHOD	method_52889	assertLivingEntityHasMobEffect
METHOD	method_52892	readTagSafe
METHOD	method_52893	writeAnyTag
METHOD	method_52894	readAnyTag
METHOD	method_52895	flow
METHOD	method_52896	setupInflaterInput
METHOD	method_52897	inflate
METHOD	method_52900	lambda$initiateServerboundConnection$10
METHOD	method_52902	initiateServerboundPlayConnection
METHOD	method_52903	initiateServerboundStatusConnection
METHOD	method_52904	initiateServerboundConnection
METHOD	method_52905	runOnceConnected
METHOD	method_52906	send
METHOD	method_52907	lambda$send$11
METHOD	method_52909	getLoggableAddress
METHOD	method_52911	configureInMemoryPipeline
METHOD	method_52912	setListenerForServerboundHandshake
METHOD	method_52915	flushChannel
METHOD	method_52917	lambda$sendPacket$12
METHOD	method_52918	flush
METHOD	method_52919	lambda$handleDisconnection$15
METHOD	method_52920	lambda$flush$14
METHOD	method_52931	clear
METHOD	method_52932	markReaderIndex
METHOD	method_52933	resetReaderIndex
METHOD	method_52934	markWriterIndex
METHOD	method_52935	resetWriterIndex
METHOD	method_52936	discardReadBytes
METHOD	method_52937	discardSomeReadBytes
METHOD	method_52938	retain
METHOD	method_52939	touch
METHOD	method_5294	registerMob
METHOD	method_52940	writeDouble
METHOD	method_52941	writeFloat
METHOD	method_52942	setDouble
METHOD	method_52943	setFloat
METHOD	method_52944	setIndex
METHOD	method_52945	setLong
METHOD	method_52946	getBytes
METHOD	method_52947	getBytes
METHOD	method_52948	getBytes
METHOD	method_52949	getBytes
METHOD	method_5295	lambda$registerMob$0
METHOD	method_52950	getBytes
METHOD	method_52951	setBoolean
METHOD	method_52952	getBytes
METHOD	method_52953	getBytes
METHOD	method_52954	readWithCodecTrusted
METHOD	method_52955	writeVec3
METHOD	method_52956	readBytes
METHOD	method_52957	readBytes
METHOD	method_52958	readBytes
METHOD	method_52959	readBytes
METHOD	method_5296	registerInventory
METHOD	method_52960	touch
METHOD	method_52961	readBytes
METHOD	method_52962	readById
METHOD	method_52963	writeById
METHOD	method_52964	writeBoolean
METHOD	method_52965	readBytes
METHOD	method_52966	setByte
METHOD	method_52967	setLongLE
METHOD	method_52968	setBytes
METHOD	method_52969	setBytes
METHOD	method_5297	lambda$static$6
METHOD	method_52970	setBytes
METHOD	method_52971	setBytes
METHOD	method_52972	setBytes
METHOD	method_52973	setBytes
METHOD	method_52974	writeLong
METHOD	method_52975	writeBytes
METHOD	method_52976	writeBytes
METHOD	method_52977	writeBytes
METHOD	method_52978	writeBytes
METHOD	method_52979	readBytes
METHOD	method_5298	lambda$registerBlockEntities$3
METHOD	method_52980	writeBytes
METHOD	method_52981	setShort
METHOD	method_52982	writeLongLE
METHOD	method_52983	writeBytes
METHOD	method_52984	setShortLE
METHOD	method_52985	setMedium
METHOD	method_52986	capacity
METHOD	method_52987	setMediumLE
METHOD	method_52988	readerIndex
METHOD	method_52989	setInt
METHOD	method_52990	writerIndex
METHOD	method_52991	setIntLE
METHOD	method_52992	ensureWritable
METHOD	method_52993	setChar
METHOD	method_52994	skipBytes
METHOD	method_52995	setZero
METHOD	method_52996	readVec3
METHOD	method_52997	writeByte
METHOD	method_52998	writeShort
METHOD	method_52999	writeShortLE
METHOD	method_5300	lambda$registerTypes$5
METHOD	method_53000	writeMedium
METHOD	method_53001	writeMediumLE
METHOD	method_53002	writeInt
METHOD	method_53003	writeIntLE
METHOD	method_53004	writeChar
METHOD	method_53005	writeZero
METHOD	method_53006	readRegistryKey
METHOD	method_53007	retain
METHOD	method_5301	lambda$registerBlockEntities$2
METHOD	method_53012	read
METHOD	method_53013	write
METHOD	method_53014	hasContinuationBit
METHOD	method_53015	getByteSize
METHOD	method_53016	read
METHOD	method_53017	write
METHOD	method_53018	hasContinuationBit
METHOD	method_53019	getByteSize
METHOD	method_5302	lambda$registerBlockEntities$1
METHOD	method_53020	read
METHOD	method_53021	write
METHOD	method_53022	copyVarint
METHOD	method_53024	handle
METHOD	method_53028	write
METHOD	method_53029	generateName
METHOD	method_5303	lambda$registerInventory$0
METHOD	method_53030	write
METHOD	method_53031	lambda$write$0
METHOD	method_53032	write
METHOD	method_53033	lambda$write$0
METHOD	method_53034	lambda$write$0
METHOD	method_53035	write
METHOD	method_53036	write
METHOD	method_53037	writeBoundingBox
METHOD	method_53038	lambda$write$0
METHOD	method_53039	readBoundingBox
METHOD	method_5304	lambda$registerEntities$4
METHOD	method_53040	write
METHOD	method_53041	handle
METHOD	method_53042	handle
METHOD	method_53043	handle
METHOD	method_53044	handle
METHOD	method_53045	handle
METHOD	method_53046	suspendFlushing
METHOD	method_53047	resumeFlushing
METHOD	method_5305	lambda$registerEntities$1
METHOD	method_53058	object2BooleanMap
METHOD	method_5306	lambda$registerEntities$2
METHOD	method_53062	clamp
METHOD	method_53063	lerpDiscrete
METHOD	method_53066	logSample
METHOD	method_5307	lambda$registerEntities$0
METHOD	method_53075	matches
METHOD	method_53078	blockEntityFixer
METHOD	method_53079	lambda$itemStackFixer$12
METHOD	method_5308	lambda$registerEntities$3
METHOD	method_53080	lambda$itemStackFixer$11
METHOD	method_53081	updateNamedChoice
METHOD	method_53082	updateMobEffectInstance
METHOD	method_53083	updateSuspiciousStewEntry
METHOD	method_53084	getAndConvertMobEffectId
METHOD	method_53085	updateMobEffectIdField
METHOD	method_53089	lambda$fixSuspiciousStewTag$8
METHOD	method_5309	registerInventory
METHOD	method_53090	lambda$static$0
METHOD	method_53091	lambda$getAndConvertMobEffectId$1
METHOD	method_53092	lambda$updateNamedChoice$3
METHOD	method_53093	entityFixer
METHOD	method_53094	lambda$itemStackFixer$9
METHOD	method_53095	updateSuspiciousStewEntry
METHOD	method_53096	updateMobEffectIdField
METHOD	method_53097	lambda$updateMobEffectInstanceList$2
METHOD	method_53098	itemStackFixer
METHOD	method_53099	lambda$entityFixer$6
METHOD	method_531	lambda$static$0
METHOD	method_5310	lambda$registerInventory$0
METHOD	method_53100	fixMooshroomTag
METHOD	method_53101	updateMobEffectInstanceList
METHOD	method_53102	lambda$blockEntityFixer$5
METHOD	method_53103	fixArrowTag
METHOD	method_53104	fixAreaEffectCloudTag
METHOD	method_53105	updateLivingEntityTag
METHOD	method_53106	fixSuspiciousStewTag
METHOD	method_53107	lambda$itemStackFixer$10
METHOD	method_53108	lambda$blockEntityFixer$4
METHOD	method_5311	registerMob
METHOD	method_53116	lambda$static$0
METHOD	method_53118	lambda$static$0
METHOD	method_5312	lambda$registerEntities$20
METHOD	method_53125	is
METHOD	method_53126	lambda$static$0
METHOD	method_53129	lambda$static$0
METHOD	method_5313	lambda$registerEntities$10
METHOD	method_53131	lambda$static$0
METHOD	method_53134	wrap
METHOD	method_53135	lambda$static$1
METHOD	method_53136	lambda$static$0
METHOD	method_53137	wrap
METHOD	method_53139	wrap
METHOD	method_5314	lambda$registerEntities$5
METHOD	method_53141	equipment
METHOD	method_5315	lambda$registerTypes$26
METHOD	method_53150	lambda$static$0
METHOD	method_53154	lambda$addAdditionalSaveData$2
METHOD	method_53155	lambda$readAdditionalSaveData$3
METHOD	method_53156	lambda$static$0
METHOD	method_53158	lambda$hasItems$1
METHOD	method_5316	lambda$registerEntities$17
METHOD	method_53160	hasItems
METHOD	method_53166	lambda$of$0
METHOD	method_5317	lambda$registerEntities$8
METHOD	method_53172	lambda$static$0
METHOD	method_53173	encodeEffect
METHOD	method_53174	decodeEffect
METHOD	method_53175	lambda$static$0
METHOD	method_53178	lambda$static$0
METHOD	method_5318	lambda$registerEntities$13
METHOD	method_53180	inBiome
METHOD	method_53181	atYLocation
METHOD	method_53182	inDimension
METHOD	method_53183	inStructure
METHOD	method_53184	matches
METHOD	method_53185	of
METHOD	method_53186	lambda$static$0
METHOD	method_53187	is
METHOD	method_53188	lambda$createCodec$3
METHOD	method_53189	lambda$createCodec$2
METHOD	method_5319	lambda$registerTypes$27
METHOD	method_53190	lambda$createCodec$4
METHOD	method_53191	createCodec
METHOD	method_53192	lambda$createCodec$0
METHOD	method_53193	lambda$createCodec$1
METHOD	method_53194	unwrapPoint
METHOD	method_53195	lambda$squareOpt$0
METHOD	method_53197	lambda$new$1
METHOD	method_53198	lambda$squareOpt$0
METHOD	method_532	getColor
METHOD	method_5320	lambda$registerEntities$22
METHOD	method_53200	effects
METHOD	method_53201	and
METHOD	method_53202	and
METHOD	method_53203	build
METHOD	method_53204	lambda$static$0
METHOD	method_5321	lambda$registerEntities$3
METHOD	method_53219	lambda$static$0
